00beb632ff36011e,a135,00beb632ff36011e.obj,cat
0109bd7501410481,a13,0109bd7501410481.obj,springbok female
0313b6fb78613a9e,a11,0313b6fb78613a9e.obj,american bison female
0426cd835b1f0bf0,a27,0426cd835b1f0bf0.obj,binturong female
046ba23fb2dba9b6,a81,046ba23fb2dba9b6.obj,african buffalo female
0489595b95c547dd,a37,0489595b95c547dd.obj,dall sheep female
0823860d2037647f,a11,0823860d2037647f.obj,american bison female
0a77cd2a91dfff53,a14,0a77cd2a91dfff53.obj,western lowland gorilla male
0b3e8d17d98f5193,a8,0b3e8d17d98f5193.obj,capuchin monkey female
0b98619a32548d8e,a115,0b98619a32548d8e.obj,galapagos giant tortoise male
0cedfe3226dabe49,a6,0cedfe3226dabe49.obj,brown bear
0efe9a4279ef9c48,a81,0efe9a4279ef9c48.obj,african buffalo female
0ffc2d1991f4d1e4,a105,0ffc2d1991f4d1e4.obj,gharial male
107cecfd59be0583,a97,107cecfd59be0583.obj,chinese pangolin male
11395e357f045559,a167,11395e357f045559.obj,siberian tiger juvenile
1180fbeb855ae874,a165,1180fbeb855ae874.obj,pygmy hippo juvenile
13e0f1c32a3c9bcc,a78,13e0f1c32a3c9bcc.obj,african wild dog female
148342bfa8f41a31,a171,148342bfa8f41a31.obj,tibetan bear
17e243080e46a77a,a113,17e243080e46a77a.obj,diamondback terrapin
19be36a45ce6f9e4,a37,19be36a45ce6f9e4.obj,dall sheep female
1c94e26b92ab97dd,a49,1c94e26b92ab97dd.obj,goose
1d502beefbc7697e,a18,1d502beefbc7697e.obj,jaguar male
1dacb6cdad209643,a125,1dacb6cdad209643.obj,goat
1e76e5c9aa18cad5,a40,1e76e5c9aa18cad5.obj,sable antelope male
1eb2e5d50f0ae982,a51,1eb2e5d50f0ae982.obj,pronghorn antelope female
1f356a5d5fbd0263,a132,1f356a5d5fbd0263.obj,seagull
1f65711c9ef62568,a165,1f65711c9ef62568.obj,pygmy hippo juvenile
2030c08c33298d28,a101,2030c08c33298d28.obj,okapi male
20fad05da21b0518,a139,20fad05da21b0518.obj,dog remeshed hunting
2232fed9e00d559a,a172,2232fed9e00d559a.obj,dall sheep male
225def4a419b8f55,a10,225def4a419b8f55.obj,plains zebra male
22648f17641ea2ee,a17,22648f17641ea2ee.obj,indian rhinoceros juvenile
24215bf7ce370aaf,a100,24215bf7ce370aaf.obj,bird toucan
25eb316bfa00fc98,a6,25eb316bfa00fc98.obj,brown bear
26c8931736dc43fb,a43,26c8931736dc43fb.obj,gray wolf
29c20613ff8b0ea4,a100,29c20613ff8b0ea4.obj,bird toucan
2ae530419cd685af,a48,2ae530419cd685af.obj,indian rhinoceros female
