obj_id,text_id,obj_filename,tex
13a49ab0aecbc76f,04b64385ccad4949,13a49ab0aecbc76f.obj,A female mandrill is climbing out the top of the tree
40e86f26ce8cc8eb,04b64385ccad4949,40e86f26ce8cc8eb.obj,A female mandrill is climbing out the top of the tree
836406771c68c193,04b64385ccad4949,836406771c68c193.obj,A female mandrill is climbing out the top of the tree
bda1f6d4a4b5fe79,04b64385ccad4949,bda1f6d4a4b5fe79.obj,A female mandrill is climbing out the top of the tree
62d3595fe53c81be,0cfe7e0fa8aac26a,62d3595fe53c81be.obj,A night wolf is fast-moving to catch the prey near the waterfall
f770b7a17bed6938,0cfe7e0fa8aac26a,f770b7a17bed6938.obj,A night wolf is fast-moving to catch the prey near the waterfall
c5bc9b0cfdb5d23e,0cfe7e0fa8aac26a,c5bc9b0cfdb5d23e.obj,A night wolf is fast-moving to catch the prey near the waterfall
95865abd260e2c15,0cfe7e0fa8aac26a,95865abd260e2c15.obj,A night wolf is fast-moving to catch the prey near the waterfall
b141dda23578766d,0e5e5d21659dbe17,b141dda23578766d.obj,A female cheetah is moving around to find water
f30a9b11844c24b0,0e5e5d21659dbe17,f30a9b11844c24b0.obj,A female cheetah is moving around to find water
55f44c3f728145bb,0e5e5d21659dbe17,55f44c3f728145bb.obj,A female cheetah is moving around to find water
1b7bc4b33cddb120,13b02a5332f0ecd5,1b7bc4b33cddb120.obj,A huge bird is foraging food
5ae6baa4fd312d38,13b02a5332f0ecd5,5ae6baa4fd312d38.obj,A huge bird is foraging food
145639767668eaf7,13b02a5332f0ecd5,145639767668eaf7.obj,A huge bird is foraging food
0ae627367cedcd26,152c94475c913844,0ae627367cedcd26.obj,A red ruffed lemur  is standing under the tree
32e445ce45908f8f,152c94475c913844,32e445ce45908f8f.obj,A red ruffed lemur  is standing under the tree
30db82e1d7e02e0f,1535d9fb7fa796c1,30db82e1d7e02e0f.obj,A big bear is searching for food in the cave
5e626e0bc33e7019,1535d9fb7fa796c1,5e626e0bc33e7019.obj,A big bear is searching for food in the cave
dc4ff0bf65018d35,1535d9fb7fa796c1,dc4ff0bf65018d35.obj,A big bear is searching for food in the cave
4f721ca24c1ea9ee,182d7cbac174658f,4f721ca24c1ea9ee.obj,A grey sparrow is foraging on the ground
92daae9f6dbb128e,182d7cbac174658f,92daae9f6dbb128e.obj,A grey sparrow is foraging on the ground
8d32b020126e6e8c,182d7cbac174658f,8d32b020126e6e8c.obj,A grey sparrow is foraging on the ground
0cc1b52750c22499,1c8345c93d4915a2,0cc1b52750c22499.obj,A red kangaroo is resting in the shade
2d4347cacab9627c,1c8345c93d4915a2,2d4347cacab9627c.obj,A red kangaroo is resting in the shade
587eeec34cf4d2c8,1c8345c93d4915a2,587eeec34cf4d2c8.obj,A red kangaroo is resting in the shade
6f3e9d792ec6082d,1d1f0cae9de4a20d,6f3e9d792ec6082d.obj,A reindeer is fast-moving to the water source
edf43557a84dc38e,1d1f0cae9de4a20d,edf43557a84dc38e.obj,A reindeer is fast-moving to the water source
a4da84ed81451ad0,1d1f0cae9de4a20d,a4da84ed81451ad0.obj,A reindeer is fast-moving to the water source
24e4919ee2fad075,1d1f0cae9de4a20d,24e4919ee2fad075.obj,A reindeer is fast-moving to the water source
84cda9bd7042c100,203af1b041b12e1d,84cda9bd7042c100.obj,A komodo dragon is preparing to attack the prey
3730d6a7fdb0e4a8,203af1b041b12e1d,3730d6a7fdb0e4a8.obj,A komodo dragon is preparing to attack the prey
aaf18dc46614568f,203af1b041b12e1d,aaf18dc46614568f.obj,A komodo dragon is preparing to attack the prey
c6aff24baaab3ca9,21315bd25b7adc01,c6aff24baaab3ca9.obj,A ring tailed lemur is lying down on the branch
e911271cca4a9d36,21315bd25b7adc01,e911271cca4a9d36.obj,A ring tailed lemur is lying down on the branch
cbd5aaf74e9de14a,21315bd25b7adc01,cbd5aaf74e9de14a.obj,A ring tailed lemur is lying down on the branch
f46502a5c792f3d2,22b31b3cf19cdb7f,f46502a5c792f3d2.obj,A juvenile black wildebeest is running to the lake
ed2b9dbd5a8d4f91,22b31b3cf19cdb7f,ed2b9dbd5a8d4f91.obj,A juvenile black wildebeest is running to the lake
59400f104fce28c2,22b31b3cf19cdb7f,59400f104fce28c2.obj,A juvenile black wildebeest is running to the lake
3dd66bd447d95ae1,24eb507b06b6d4ad,3dd66bd447d95ae1.obj,A male Baird tapir is seeking out water
c6a64b1fd1e8cd43,24eb507b06b6d4ad,c6a64b1fd1e8cd43.obj,A male Baird tapir is seeking out water
10bcae5f92b18612,25d3c279224e9090,10bcae5f92b18612.obj,A male pronghorn antelope is running at speeds in the field
47d04be344220ba4,25d3c279224e9090,47d04be344220ba4.obj,A male pronghorn antelope is running at speeds in the field
4ef649c218c6ffd0,26808910ed0da6e0,4ef649c218c6ffd0.obj,A tiny parrot hiding in the nest on the tree
152e68ac50b67fd3,26808910ed0da6e0,152e68ac50b67fd3.obj,A tiny parrot hiding in the nest on the tree
c8a68150df3727e6,26808910ed0da6e0,c8a68150df3727e6.obj,A tiny parrot hiding in the nest on the tree
2f97710a9ad1b2c5,26b7158e1f03b0bb,2f97710a9ad1b2c5.obj,A red deer stag is seeking shelter in dense vegetation
a957b00d43ef7c8f,26b7158e1f03b0bb,a957b00d43ef7c8f.obj,A red deer stag is seeking shelter in dense vegetation
c0711e59c0006177,26b7158e1f03b0bb,c0711e59c0006177.obj,A red deer stag is seeking shelter in dense vegetation
64263b59af4be01a,29e33756715c2125,64263b59af4be01a.obj,A male nyala is drinking on the lake
36089dc42596904a,29e33756715c2125,36089dc42596904a.obj,A male nyala is drinking on the lake
aa0598ae402d2833,29e33756715c2125,aa0598ae402d2833.obj,A male nyala is drinking on the lake
d3ce00984b6ffe3a,29e33756715c2125,d3ce00984b6ffe3a.obj,A male nyala is drinking on the lake
834953da8335695b,2f61c298e0395353,834953da8335695b.obj,A female Bornean orangutan is moving from tree to tree
8504af9b6f6829dc,2f61c298e0395353,8504af9b6f6829dc.obj,A female Bornean orangutan is moving from tree to tree
f8b337766428bd4e,2f61c298e0395353,f8b337766428bd4e.obj,A female Bornean orangutan is moving from tree to tree
89defea2383d8c4c,2f61c298e0395353,89defea2383d8c4c.obj,A female Bornean orangutan is moving from tree to tree
9d6d5dd3175f52fa,3351535576ef36bd,9d6d5dd3175f52fa.obj,A spotted hyena is resting in mud at stream
390eb1a5e57f1bd5,3351535576ef36bd,390eb1a5e57f1bd5.obj,A spotted hyena is resting in mud at stream
43cc39cf656a41ae,371db10eb058594d,43cc39cf656a41ae.obj,A female west african lion is roaming the savannas
ea200cbaf4ceb144,371db10eb058594d,ea200cbaf4ceb144.obj,A female west african lion is roaming the savannas
b245bce8888afeb4,373349a624d7b13b,b245bce8888afeb4.obj,A white pigeon is flying to the top of the mountain
4cce9c8ae0103550,373349a624d7b13b,4cce9c8ae0103550.obj,A white pigeon is flying to the top of the mountain
